State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/09/2025,4800,5000,5000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,7800,8000,8000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/09/2025,7800,8000,8000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3800,4000,4000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,3800,4000,4000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Papaya,Papaya,Local,22/09/2025,2800,3000,3000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,2800,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/09/2025,2700,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/09/2025,2700,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/09/2025,5500,6000,6000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/09/2025,8500,9000,9000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,22/09/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/09/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/09/2025,9500,10000,10000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,2700,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Papaya,Papaya,Local,22/09/2025,2700,3000,3000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/09/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/09/2025,6000,7000,7000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,8000,9000,9000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Lime,Lime,Local,22/09/2025,18000,20000,20000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/09/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/09/2025,1600,2000,2000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,5500,6000,6000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,2500,3000,3000
Telangana,Hyderabad,Bowenpally,Cabbage,Cabbage,FAQ,22/09/2025,800,1500,1300
Telangana,Hyderabad,Bowenpally,Cauliflower,"African Sarson",FAQ,22/09/2025,500,1500,1200
Telangana,Hyderabad,Bowenpally,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,500,1500,1200
Telangana,Hyderabad,Bowenpally,Drumstick,Drumstick,FAQ,22/09/2025,5000,12000,10000
Telangana,Hyderabad,Bowenpally,"Field Pea","Field Pea",FAQ,22/09/2025,2000,5000,4000
Telangana,Hyderabad,Bowenpally,Onion,"1st Sort",FAQ,22/09/2025,800,1800,1500
Telangana,Hyderabad,Bowenpally,Potato,"(Red Nanital)",FAQ,22/09/2025,1000,2000,1800
Telangana,Hyderabad,Bowenpally,Raddish,Other,FAQ,22/09/2025,200,300,270
Telangana,Hyderabad,Bowenpally,"Sweet Potato","Hosur Green",FAQ,22/09/2025,1500,3500,3000
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,22/09/2025,800,2400,1800
Telangana,Hyderabad,Bowenpally,"White Pumpkin",Other,FAQ,22/09/2025,800,1400,1200
Telangana,Hyderabad,Gaddiannaram,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,22/09/2025,5000,9000,6000
Telangana,Hyderabad,Gaddiannaram,Papaya,Papaya,Medium,22/09/2025,1000,3300,1400
Telangana,Hyderabad,Gudimalkapur,Brinjal,"Arkasheela Mattigulla",FAQ,22/09/2025,900,1500,1100
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,FAQ,22/09/2025,2000,3500,2500
Telangana,Hyderabad,Gudimalkapur,Carrot,Carrot,FAQ,22/09/2025,2000,3500,3000
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,22/09/2025,7000,10000,8000
Telangana,Hyderabad,Gudimalkapur,"Green Chilli","Green Chilly",FAQ,22/09/2025,1500,3000,2000
Telangana,Hyderabad,Gudimalkapur,Pumpkin,Other,FAQ,22/09/2025,900,1200,1000
Telangana,Hyderabad,"Mahboob Manison",Onion,"1st Sort",FAQ,22/09/2025,1200,1700,1400
Telangana,Hyderabad,"Mahboob Manison","Tamarind Fruit",Chapathi,FAQ,22/09/2025,9500,12000,10000
Telangana,Karimnagar,Choppadandi,Maize,Hybrid,FAQ,22/09/2025,1368,2111,2034
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,22/09/2025,2300,2300,2300
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,22/09/2025,2320,2320,2320
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,22/09/2025,2200,2320,2300
Telangana,Medak,Siddipet,Maize,"Deshi Red",FAQ,22/09/2025,2075,2127,2095
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"Samba Masuri",FAQ,22/09/2025,2320,2320,2320
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"B P T",FAQ,22/09/2025,2320,2320,2320
Telangana,Nalgonda,Tirumalagiri,"Arhar (Tur/Red Gram)(Whole)",Local,FAQ,22/09/2025,4200,4200,4200
Telangana,Nizamabad,Nizamabad,Turmeric,Finger,FAQ,22/09/2025,9310,9500,9500
Telangana,"Ranga Reddy",Chevella,Brinjal,Other,FAQ,22/09/2025,4000,4000,4000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Bitter gourd","Bitter Gourd",FAQ,22/09/2025,3500,3500,3500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Cabbage,Cabbage,FAQ,22/09/2025,1800,1800,1800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Drumstick,Drumstick,FAQ,22/09/2025,1000,1000,1000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Yam (Ratalu)",Other,FAQ,22/09/2025,4500,4500,4500
Telangana,Warangal,Jangaon,Maize,Local,Non-FAQ,22/09/2025,1626,2059,1809
Telangana,Warangal,Warangal,Apple,Simla,Large,22/09/2025,12000,12000,12000
Telangana,Warangal,Warangal,Apple,Simla,Medium,22/09/2025,10000,10000,10000
Telangana,Warangal,Warangal,"Arhar (Tur/Red Gram)(Whole)",Local,FAQ,22/09/2025,5259,5402,5402
Telangana,Warangal,Warangal,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1200,1600,1400
Telangana,Warangal,Warangal,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,1600,2000,1800
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,22/09/2025,3000,3200,3100
Telangana,Warangal,Warangal,Cotton,"Cotton (Unginned)",FAQ,22/09/2025,6000,7370,7000
Telangana,Warangal,Warangal,Orange,Orange,Small,22/09/2025,2000,2000,2000
Telangana,Warangal,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/09/2025,2600,2800,2700
Telangana,Warangal,Warangal,Sunflower,Local,FAQ,22/09/2025,4052,4052,4052
Telangana,Warangal,Warangal,Turmeric,Finger,FAQ,22/09/2025,5555,10259,9589
Tripura,Dhalai,Gandacharra,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,5000,5200,5100
Tripura,Dhalai,Gandacharra,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,4000,4200,4100
Tripura,Dhalai,Gandacharra,Tomato,Hybrid,Non-FAQ,22/09/2025,4800,5000,4900
Tripura,Dhalai,Masli,"Green Chilli","Green Chilly",FAQ,22/09/2025,18000,20000,19000
Tripura,Dhalai,Masli,Rice,"1009 Kar",FAQ,22/09/2025,4000,5500,4500
Tripura,Gomati,Nutanbazar,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,9850,10000,9950
Tripura,Gomati,Nutanbazar,Brinjal,Round/Long,FAQ,22/09/2025,3850,4000,3950
Tripura,Gomati,Nutanbazar,Ginger(Green),"Green Ginger",FAQ,22/09/2025,10500,12000,11500
Tripura,Khowai,Teliamura,Rice,Masuri,FAQ,22/09/2025,3800,4000,3900
Tripura,Khowai,Teliamura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/09/2025,5000,5200,5100
Tripura,Khowai,Teliamura,"Sweet Pumpkin","Sweet Pumpkin",FAQ,22/09/2025,4000,4200,4100
Tripura,"North Tripura",Dasda,Brinjal,Round/Long,FAQ,22/09/2025,3000,3500,3250
Tripura,"North Tripura",Dasda,Potato,Local,FAQ,22/09/2025,1700,1900,1800
Tripura,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,22/09/2025,1800,2000,1900
Tripura,Sepahijala,Melaghar,Banana,"Banana - Ripe",Medium,22/09/2025,2200,2700,2500
Tripura,Sepahijala,Melaghar,Fish,Katla(Big),FAQ,22/09/2025,31000,34000,32000
Tripura,Sepahijala,Melaghar,Fish,Rahu(Local),FAQ,22/09/2025,28000,31000,30000
Tripura,Sepahijala,Melaghar,"Pointed gourd (Parval)",Other,FAQ,22/09/2025,5000,5600,5500
Tripura,"South District",Barpathari,Brinjal,Round/Long,FAQ,22/09/2025,5900,6100,6000
Tripura,"South District",Barpathari,"Green Chilli","Green Chilly",FAQ,22/09/2025,9500,10500,10000
Tripura,"South District",Barpathari,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/09/2025,5900,6100,6000
Tripura,"West District",Champaknagar,Cowpea(Veg),"Cowpea (Veg)",FAQ,22/09/2025,8000,10000,9000
Tripura,"West District",Champaknagar,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,6000,8000,7000
Tripura,"West District",Champaknagar,"Kartali (Kantola)","Kartali (Kantola)",FAQ,22/09/2025,5000,7000,6000
"Uttar Pradesh",Agra,Agra,Banana,"Banana - Ripe",Medium,22/09/2025,2350,2600,2450
"Uttar Pradesh",Agra,Agra,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2500,2700,2600
"Uttar Pradesh",Agra,Agra,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1400,1640,1520
"Uttar Pradesh",Agra,Agra,Gur(Jaggery),Red,FAQ,22/09/2025,4370,4480,4420
"Uttar Pradesh",Agra,Agra,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,2900,3200,3050
"Uttar Pradesh",Agra,Jagnair,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1700,1800,1750
"Uttar Pradesh",Agra,Jagnair,Cabbage,Cabbage,FAQ,22/09/2025,2100,2200,2150
"Uttar Pradesh",Aligarh,Aligarh,Apple,Delicious,Medium,22/09/2025,8950,9050,9000
"Uttar Pradesh",Aligarh,Aligarh,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6700,6800,6750
"Uttar Pradesh",Aligarh,Aligarh,Cabbage,Cabbage,FAQ,22/09/2025,1440,1500,1440
"Uttar Pradesh",Aligarh,Aligarh,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,2100,2200,2150
"Uttar Pradesh",Aligarh,Aligarh,Guava,Guava,Medium,22/09/2025,2200,2300,2250
"Uttar Pradesh",Aligarh,Aligarh,Gur(Jaggery),Red,FAQ,22/09/2025,4500,4600,4550
"Uttar Pradesh",Aligarh,Aligarh,Rice,III,FAQ,22/09/2025,3410,3470,3440
"Uttar Pradesh",Aligarh,Aligarh,Wheat,Dara,FAQ,22/09/2025,2550,2600,2570
"Uttar Pradesh",Aligarh,Atrauli,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1700,1800,1750
"Uttar Pradesh",Aligarh,Atrauli,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1000,1100,1050
"Uttar Pradesh",Aligarh,Atrauli,Colacasia,Colacasia,FAQ,22/09/2025,1900,2000,1950
"Uttar Pradesh",Aligarh,Atrauli,Pumpkin,Pumpkin,FAQ,22/09/2025,900,1000,950
"Uttar Pradesh",Aligarh,Khair,Apple,Delicious,Small,22/09/2025,2000,2500,2100
"Uttar Pradesh",Aligarh,Khair,Brinjal,Round/Long,FAQ,22/09/2025,1200,1600,1400
"Uttar Pradesh",Aligarh,Khair,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1500,2000,1800
"Uttar Pradesh",Aligarh,Khair,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3500,6500,4500
"Uttar Pradesh",Aligarh,Khair,Onion,Red,Non-FAQ,22/09/2025,1200,1600,1400
"Uttar Pradesh",Aligarh,Khair,Wheat,Dara,Non-FAQ,22/09/2025,2500,2598,2540
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6500,6750,6650
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1300,1500,1450
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1800,1880,1820
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Lemon,Lemon,FAQ,22/09/2025,3500,3750,3650
"Uttar Pradesh",Ambedkarnagar,Akbarpur,"Mustard Oil","Mustard Oil",FAQ,22/09/2025,15000,15680,15400
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,22/09/2025,1050,1150,1100
"Uttar Pradesh",Amethi,Sultanpur,Capsicum,Capsicum,FAQ,22/09/2025,5080,5125,5100
"Uttar Pradesh",Amethi,Sultanpur,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1900,1940,1925
"Uttar Pradesh",Amethi,Sultanpur,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3980,4025,4000
"Uttar Pradesh",Amethi,Sultanpur,"Green Chilli","Green Chilly",FAQ,22/09/2025,4080,4135,4100
"Uttar Pradesh",Amethi,Sultanpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,22/09/2025,3345,3380,3360
"Uttar Pradesh",Amroha,Amroha,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1550,1660,1620
"Uttar Pradesh",Amroha,Amroha,Brinjal,Round/Long,FAQ,22/09/2025,1760,1900,1830
"Uttar Pradesh",Amroha,Amroha,Pumpkin,Pumpkin,FAQ,22/09/2025,1350,1470,1425
"Uttar Pradesh",Amroha,Hasanpur,Brinjal,"Arkasheela Mattigulla",FAQ,22/09/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Capsicum,Capsicum,FAQ,22/09/2025,2100,3000,2520
"Uttar Pradesh",Amroha,Hasanpur,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,"Green Chilli","Green Chilly",FAQ,22/09/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,Onion,Nasik,Non-FAQ,22/09/2025,1000,1200,1100
"Uttar Pradesh",Amroha,Hasanpur,Papaya,Papaya,Medium,22/09/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Tomato,Deshi,Non-FAQ,22/09/2025,1810,2000,1850
"Uttar Pradesh",Auraiya,Achalda,Cabbage,Cabbage,FAQ,22/09/2025,1700,1890,1850
"Uttar Pradesh",Auraiya,Achalda,Gur(Jaggery),Red,FAQ,22/09/2025,4400,4560,4460
"Uttar Pradesh",Auraiya,Achalda,Tomato,Hybrid,FAQ,22/09/2025,2100,2200,2150
"Uttar Pradesh",Auraiya,Auraiya,Apple,Delicious,Medium,22/09/2025,6600,7015,6800
"Uttar Pradesh",Auraiya,Auraiya,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/09/2025,6235,6370,6300
"Uttar Pradesh",Auraiya,Auraiya,Cabbage,Cabbage,FAQ,22/09/2025,1740,1950,1835
"Uttar Pradesh",Auraiya,Auraiya,"Green Chilli","Green Chilly",FAQ,22/09/2025,2900,3125,3000
"Uttar Pradesh",Auraiya,Auraiya,Rice,Common,FAQ,22/09/2025,3170,3350,3265
"Uttar Pradesh",Ayodhya,Faizabad,"Green Chilli","Green Chilly",FAQ,22/09/2025,3880,4100,3970
"Uttar Pradesh",Ayodhya,Faizabad,Maize,Hybrid,FAQ,22/09/2025,2300,2390,2340
"Uttar Pradesh",Ayodhya,Faizabad,Pomegranate,Pomogranate,Medium,22/09/2025,6900,7180,7010
"Uttar Pradesh",Azamgarh,Azamgarh,"Barley (Jau)",Dara,FAQ,22/09/2025,2300,2400,2350
"Uttar Pradesh",Azamgarh,Azamgarh,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,22/09/2025,8775,8875,8825
"Uttar Pradesh",Azamgarh,Azamgarh,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,22/09/2025,6875,6975,6925
"Uttar Pradesh",Azamgarh,Azamgarh,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,22/09/2025,3450,3600,3525
"Uttar Pradesh",Azamgarh,Azamgarh,Wheat,Dara,FAQ,22/09/2025,2500,2600,2550
"Uttar Pradesh",Badaun,Babrala,Paddy(Dhan)(Common),Common,Non-FAQ,22/09/2025,2440,2450,2445
"Uttar Pradesh",Badaun,Badayoun,Apple,Delicious,Medium,22/09/2025,6600,6900,6800
"Uttar Pradesh",Badaun,Badayoun,Ginger(Green),"Green Ginger",FAQ,22/09/2025,4000,4160,4090
"Uttar Pradesh",Badaun,Badayoun,Lemon,Lemon,FAQ,22/09/2025,4020,4200,4115
"Uttar Pradesh",Badaun,Badayoun,Maize,Yellow,Non-FAQ,22/09/2025,2000,2120,2050
"Uttar Pradesh",Badaun,Badayoun,Onion,Nasik,FAQ,22/09/2025,1320,1470,1395
"Uttar Pradesh",Badaun,Shahaswan,Apple,Other,Medium,22/09/2025,7000,7500,7200
"Uttar Pradesh",Badaun,Shahaswan,Banana,Amruthapani,Medium,22/09/2025,2000,2300,2200
"Uttar Pradesh",Badaun,Shahaswan,"Banana - Green","Banana - Green",FAQ,22/09/2025,1400,1600,1500
"Uttar Pradesh",Badaun,Wazirganj,Garlic,Garlic,FAQ,22/09/2025,6150,6225,6200
"Uttar Pradesh",Badaun,Wazirganj,Maize,Yellow,FAQ,22/09/2025,2200,2250,2230
"Uttar Pradesh",Badaun,Wazirganj,Onion,Red,Non-FAQ,22/09/2025,1200,1250,1225
"Uttar Pradesh",Badaun,Wazirganj,Potato,Desi,Non-FAQ,22/09/2025,700,720,710
"Uttar Pradesh",Baghpat,Baraut,"Banana - Green","Banana - Green",FAQ,22/09/2025,1600,1800,1720
"Uttar Pradesh",Baghpat,Baraut,Capsicum,Capsicum,FAQ,22/09/2025,5350,5500,5450
"Uttar Pradesh",Baghpat,Baraut,"Mustard Oil","Mustard Oil",FAQ,22/09/2025,15100,15400,15300
"Uttar Pradesh",Baghpat,Baraut,Potato,Desi,Non-FAQ,22/09/2025,800,990,900
"Uttar Pradesh",Bahraich,Naanpara,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/09/2025,1600,1700,1650
"Uttar Pradesh",Bahraich,Naanpara,"Masur Dal","Masoor Gola",FAQ,22/09/2025,6000,6100,6050
"Uttar Pradesh",Bahraich,Naanpara,Pomegranate,Pomogranate,Medium,22/09/2025,6000,6400,6200
"Uttar Pradesh",Ballia,Ballia,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,22/09/2025,6620,6680,6650
"Uttar Pradesh",Ballia,Ballia,Garlic,Garlic,FAQ,22/09/2025,6300,6350,6325
"Uttar Pradesh",Ballia,Ballia,Ginger(Green),"Green Ginger",FAQ,22/09/2025,3570,3610,3590
"Uttar Pradesh",Ballia,Ballia,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,22/09/2025,6950,6980,6965
"Uttar Pradesh",Ballia,Ballia,Potato,Potato,FAQ,22/09/2025,1010,1040,1025
"Uttar Pradesh",Ballia,Ballia,Pumpkin,Pumpkin,FAQ,22/09/2025,1340,1370,1355
"Uttar Pradesh",Ballia,Ballia,Rice,III,FAQ,22/09/2025,3400,3440,3420
"Uttar Pradesh",Ballia,Rasda,Garlic,Average,FAQ,22/09/2025,6250,6400,6320
"Uttar Pradesh",Ballia,Rasda,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,22/09/2025,8725,8840,8788
"Uttar Pradesh",Ballia,Rasda,"Masur Dal","Kala Masoor New",FAQ,22/09/2025,7625,7765,7700
"Uttar Pradesh",Ballia,Rasda,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,22/09/2025,3400,3500,3460
"Uttar Pradesh",Ballia,Rasda,Potato,Desi,FAQ,22/09/2025,945,1075,1000
"Uttar Pradesh",Ballia,Rasda,Raddish,Other,FAQ,22/09/2025,1925,2050,1980
"Uttar Pradesh",Balrampur,Balrampur,Apple,Delicious,Medium,22/09/2025,6400,6600,6500
"Uttar Pradesh",Balrampur,Balrampur,"Banana - Green","Banana - Green",FAQ,22/09/2025,1000,1200,1100
"Uttar Pradesh",Balrampur,Balrampur,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2400,2600,2500
"Uttar Pradesh",Balrampur,Balrampur,Gur(Jaggery),Red,FAQ,22/09/2025,4600,4800,4700
"Uttar Pradesh",Balrampur,Balrampur,Onion,Red,FAQ,22/09/2025,1320,1525,1420
"Uttar Pradesh",Balrampur,Panchpedwa,"Banana - Green","Banana - Green",FAQ,22/09/2025,1400,1600,1500
"Uttar Pradesh",Banda,Banda,"Bitter gourd","Bitter Gourd",FAQ,22/09/2025,2100,2200,2150
"Uttar Pradesh",Banda,Banda,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1280,1390,1330
"Uttar Pradesh",Banda,Banda,Brinjal,Round/Long,FAQ,22/09/2025,1670,1770,1725
"Uttar Pradesh",Banda,Banda,Lemon,Lemon,FAQ,22/09/2025,3600,3700,3640
"Uttar Pradesh",Banda,Banda,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,22/09/2025,5900,6050,6000
"Uttar Pradesh",Banda,Banda,"Mousambi(Sweet Lime)",Mousambi,Medium,22/09/2025,3070,3180,3120
"Uttar Pradesh",Banda,Banda,Onion,Red,FAQ,22/09/2025,1270,1440,1350
"Uttar Pradesh",Banda,Banda,Wheat,Dara,FAQ,22/09/2025,2500,2600,2550
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,FAQ,22/09/2025,5400,5500,5450
"Uttar Pradesh",Barabanki,Barabanki,Onion,Red,FAQ,22/09/2025,1380,1460,1420
"Uttar Pradesh",Barabanki,Safdarganj,Brinjal,Brinjal,FAQ,22/09/2025,1700,1800,1750
"Uttar Pradesh",Barabanki,Safdarganj,"Lentil (Masur)(Whole)","Masur Dal",FAQ,22/09/2025,7000,7100,7050
"Uttar Pradesh",Barabanki,Safdarganj,Lime,Lime,Medium,22/09/2025,3950,4050,4000
"Uttar Pradesh",Bareilly,Bareilly,Garlic,Average,FAQ,22/09/2025,6200,6290,6245
"Uttar Pradesh",Bareilly,Bareilly,"Masur Dal","Masur Dal",FAQ,22/09/2025,7800,7900,7850
"Uttar Pradesh",Bareilly,Bareilly,Potato,Potato,FAQ,22/09/2025,910,1010,960
"Uttar Pradesh",Bareilly,Bareilly,Tomato,Local,Non-FAQ,22/09/2025,1550,1650,1600
"Uttar Pradesh",Basti,Basti,Brinjal,Brinjal,FAQ,22/09/2025,1600,1800,1700
"Uttar Pradesh",Basti,Basti,Onion,Red,FAQ,22/09/2025,1360,1460,1410
"Uttar Pradesh",Bijnor,Bijnaur,"Bottle gourd","Bottle Gourd",FAQ,22/09/2025,1560,1640,1580
"Uttar Pradesh",Bijnor,Bijnaur,Onion,Red,FAQ,22/09/2025,1370,1400,1385
"Uttar Pradesh",Bijnor,Bijnaur,Potato,Desi,FAQ,22/09/2025,1050,1100,1070
"Uttar Pradesh",Bijnor,Kiratpur,Apple,Apple,Medium,22/09/2025,4200,4300,4250
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Gur(Jaggery),Pathari,FAQ,22/09/2025,4200,4400,4300
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Pumpkin,Pumpkin,FAQ,22/09/2025,1150,1500,1350
"Uttar Pradesh",Bulandshahar,Gulavati,Brinjal,Other,FAQ,22/09/2025,700,900,800
"Uttar Pradesh",Bulandshahar,Gulavati,Colacasia,Other,FAQ,22/09/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Gulavati,Onion,Red,FAQ,22/09/2025,1500,1700,1600
"Uttar Pradesh",Bulandshahar,Jahangirabad,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,1975,2165,2070
"Uttar Pradesh",Bulandshahar,Jahangirabad,Rice,III,FAQ,22/09/2025,3210,3400,3305
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,Medium,22/09/2025,6900,7500,7170
"Uttar Pradesh",Bulandshahar,Khurja,"Banana - Green","Banana - Green",FAQ,22/09/2025,1600,1800,1700
